week,game_date,away_team_name,away_team_score,home_team_name,home_team_score
5,11-Oct-20,New York Giants,34,Dallas Cowboys,37
5,11-Oct-20,Minnesota Vikings,26,Seattle Seahawks,27
5,12-Oct-20,Los Angeles Chargers,27,New Orleans Saints,30
5,13-Oct-20,Buffalo Bills,16,Tennessee Titans,42
6,18-Oct-20,Detroit Lions,34,Jacksonville Jaguars,16
6,18-Oct-20,Cincinnati Bengals,27,Indianapolis Colts,31
6,18-Oct-20,Chicago Bears,23,Carolina Panthers,16
6,18-Oct-20,Cleveland Browns,7,Pittsburgh Steelers,38
6,18-Oct-20,Baltimore Ravens,30,Philadelphia Eagles,28
6,18-Oct-20,Houston Texans,36,Tennessee Titans,42
6,18-Oct-20,Washington Football Team,19,New York Giants,20
6,18-Oct-20,Denver Broncos,18,New England Patriots,12
6,18-Oct-20,Atlanta Falcons,40,Minnesota Vikings,23
6,18-Oct-20,New York Jets,0,Miami Dolphins,24
6,18-Oct-20,Green Bay Packers,10,Tampa Bay Buccaneers,38
6,18-Oct-20,Los Angeles Rams,16,San Francisco 49ers,24
6,19-Oct-20,Kansas City Chiefs,26,Buffalo Bills,17
6,19-Oct-20,Arizona Cardinals,38,Dallas Cowboys,10
7,22-Oct-20,New York Giants,21,Philadelphia Eagles,22
7,25-Oct-20,Cleveland Browns,37,Cincinnati Bengals,34
7,25-Oct-20,Detroit Lions,23,Atlanta Falcons,22
7,25-Oct-20,Dallas Cowboys,3,Washington Football Team,25
7,25-Oct-20,Pittsburgh Steelers,27,Tennessee Titans,24
7,25-Oct-20,Buffalo Bills,18,New York Jets,10
7,25-Oct-20,Carolina Panthers,24,New Orleans Saints,27
7,25-Oct-20,Green Bay Packers,35,Houston Texans,20
7,25-Oct-20,Tampa Bay Buccaneers,45,Las Vegas Raiders,20
7,25-Oct-20,Jacksonville Jaguars,29,Los Angeles Chargers,39
7,25-Oct-20,San Francisco 49ers,33,New England Patriots,6
7,25-Oct-20,Kansas City Chiefs,43,Denver Broncos,16
7,25-Oct-20,Seattle Seahawks,34,Arizona Cardinals,37
7,26-Oct-20,Chicago Bears,10,Los Angeles Rams,24
8,29-Oct-20,Atlanta Falcons,25,Carolina Panthers,17
8,01-Nov-20,New England Patriots,21,Buffalo Bills,24
8,01-Nov-20,Pittsburgh Steelers,28,Baltimore Ravens,24
8,01-Nov-20,Los Angeles Rams,17,Miami Dolphins,28
8,01-Nov-20,New York Jets,9,Kansas City Chiefs,35
8,01-Nov-20,Minnesota Vikings,28,Green Bay Packers,22
8,01-Nov-20,Indianapolis Colts,41,Detroit Lions,21
8,01-Nov-20,Las Vegas Raiders,16,Cleveland Browns,6
8,01-Nov-20,Tennessee Titans,20,Cincinnati Bengals,31
8,01-Nov-20,Los Angeles Chargers,30,Denver Broncos,31
8,01-Nov-20,New Orleans Saints,26,Chicago Bears,23
8,01-Nov-20,San Francisco 49ers,27,Seattle Seahawks,37
8,01-Nov-20,Dallas Cowboys,9,Philadelphia Eagles,23
8,02-Nov-20,Tampa Bay Buccaneers,25,New York Giants,23
9,05-Nov-20,Green Bay Packers,34,San Francisco 49ers,17
9,08-Nov-20,Seattle Seahawks,34,Buffalo Bills,44
9,08-Nov-20,Denver Broncos,27,Atlanta Falcons,34
9,08-Nov-20,New York Giants,23,Washington Football Team,20
9,08-Nov-20,Chicago Bears,17,Tennessee Titans,24
9,08-Nov-20,Detroit Lions,20,Minnesota Vikings,34
9,08-Nov-20,Carolina Panthers,31,Kansas City Chiefs,33
9,08-Nov-20,Houston Texans,27,Jacksonville Jaguars,25
9,08-Nov-20,Baltimore Ravens,24,Indianapolis Colts,10
9,08-Nov-20,Las Vegas Raiders,31,Los Angeles Chargers,26
9,08-Nov-20,Pittsburgh Steelers,24,Dallas Cowboys,19
9,08-Nov-20,Miami Dolphins,34,Arizona Cardinals,31
9,08-Nov-20,New Orleans Saints,38,Tampa Bay Buccaneers,3
9,09-Nov-20,New England Patriots,30,New York Jets,27
10,12-Nov-20,Indianapolis Colts,34,Tennessee Titans,17
10,15-Nov-20,Houston Texans,7,Cleveland Browns,10
10,15-Nov-20,Tampa Bay Buccaneers,46,Carolina Panthers,23
10,15-Nov-20,Philadelphia Eagles,17,New York Giants,27
10,15-Nov-20,Jacksonville Jaguars,20,Green Bay Packers,24
10,15-Nov-20,Washington Football Team,27,Detroit Lions,30
10,15-Nov-20,Denver Broncos,12,Las Vegas Raiders,37
10,15-Nov-20,Los Angeles Chargers,21,Miami Dolphins,29
10,15-Nov-20,Buffalo Bills,30,Arizona Cardinals,32
10,15-Nov-20,Seattle Seahawks,16,Los Angeles Rams,23
10,15-Nov-20,Cincinnati Bengals,10,Pittsburgh Steelers,36
10,15-Nov-20,San Francisco 49ers,13,New Orleans Saints,27
10,15-Nov-20,Baltimore Ravens,17,New England Patriots,23
10,16-Nov-20,Minnesota Vikings,19,Chicago Bears,13
11,19-Nov-20,Arizona Cardinals,21,Seattle Seahawks,28
11,22-Nov-20,Philadelphia Eagles,17,Cleveland Browns,22
11,22-Nov-20,Detroit Lions,0,Carolina Panthers,20
11,22-Nov-20,Cincinnati Bengals,9,Washington Football Team,20
11,22-Nov-20,Tennessee Titans,30,Baltimore Ravens,24
11,22-Nov-20,Atlanta Falcons,9,New Orleans Saints,24
11,22-Nov-20,Pittsburgh Steelers,27,Jacksonville Jaguars,3
11,22-Nov-20,New England Patriots,20,Houston Texans,27
11,22-Nov-20,New York Jets,28,Los Angeles Chargers,34
11,22-Nov-20,Miami Dolphins,13,Denver Broncos,20
11,22-Nov-20,Dallas Cowboys,31,Minnesota Vikings,28
11,22-Nov-20,Green Bay Packers,31,Indianapolis Colts,34
11,22-Nov-20,Kansas City Chiefs,35,Las Vegas Raiders,31
11,23-Nov-20,Los Angeles Rams,27,Tampa Bay Buccaneers,24
12,26-Nov-20,Houston Texans,41,Detroit Lions,25
12,26-Nov-20,Washington Football Team,41,Dallas Cowboys,16
12,29-Nov-20,Las Vegas Raiders,6,Atlanta Falcons,43
12,29-Nov-20,Miami Dolphins,20,New York Jets,3
12,29-Nov-20,Arizona Cardinals,17,New England Patriots,20
12,29-Nov-20,Carolina Panthers,27,Minnesota Vikings,28
12,29-Nov-20,Cleveland Browns,27,Jacksonville Jaguars,25
12,29-Nov-20,Tennessee Titans,45,Indianapolis Colts,26
12,29-Nov-20,New York Giants,19,Cincinnati Bengals,17
12,29-Nov-20,Los Angeles Chargers,17,Buffalo Bills,27
12,29-Nov-20,San Francisco 49ers,23,Los Angeles Rams,20
12,29-Nov-20,New Orleans Saints,31,Denver Broncos,3
12,29-Nov-20,Kansas City Chiefs,27,Tampa Bay Buccaneers,24
12,29-Nov-20,Chicago Bears,25,Green Bay Packers,41
12,30-Nov-20,Seattle Seahawks,23,Philadelphia Eagles,17
12,02-Dec-20,Baltimore Ravens,14,Pittsburgh Steelers,19
13,06-Dec-20,Detroit Lions,34,Chicago Bears,30
13,06-Dec-20,New Orleans Saints,21,Atlanta Falcons,16
13,06-Dec-20,Cleveland Browns,41,Tennessee Titans,35
13,06-Dec-20,Las Vegas Raiders,31,New York Jets,28
13,06-Dec-20,Jacksonville Jaguars,24,Minnesota Vikings,27
13,06-Dec-20,Cincinnati Bengals,7,Miami Dolphins,19
13,06-Dec-20,Indianapolis Colts,26,Houston Texans,20
13,06-Dec-20,Los Angeles Rams,38,Arizona Cardinals,28
13,06-Dec-20,New York Giants,17,Seattle Seahawks,12
13,06-Dec-20,New England Patriots,45,Los Angeles Chargers,0
13,06-Dec-20,Philadelphia Eagles,16,Green Bay Packers,30
13,06-Dec-20,Denver Broncos,16,Kansas City Chiefs,22
13,07-Dec-20,Washington Football Team,23,Pittsburgh Steelers,17
13,07-Dec-20,Buffalo Bills,34,San Francisco 49ers,24
13,08-Dec-20,Dallas Cowboys,17,Baltimore Ravens,34
14,10-Dec-20,New England Patriots,3,Los Angeles Rams,24
14,13-Dec-20,Denver Broncos,32,Carolina Panthers,27
14,13-Dec-20,Minnesota Vikings,14,Tampa Bay Buccaneers,26
14,13-Dec-20,Arizona Cardinals,26,New York Giants,7
14,13-Dec-20,Kansas City Chiefs,33,Miami Dolphins,27
14,13-Dec-20,Tennessee Titans,31,Jacksonville Jaguars,10
14,13-Dec-20,Dallas Cowboys,30,Cincinnati Bengals,7
14,13-Dec-20,Houston Texans,7,Chicago Bears,36
14,13-Dec-20,New York Jets,3,Seattle Seahawks,40
14,13-Dec-20,Indianapolis Colts,44,Las Vegas Raiders,27
14,13-Dec-20,Washington Football Team,23,San Francisco 49ers,15
14,13-Dec-20,Atlanta Falcons,17,Los Angeles Chargers,20
14,13-Dec-20,New Orleans Saints,21,Philadelphia Eagles,24
14,13-Dec-20,Green Bay Packers,31,Detroit Lions,24
14,13-Dec-20,Pittsburgh Steelers,15,Buffalo Bills,26
14,14-Dec-20,Baltimore Ravens,47,Cleveland Browns,42
15,17-Dec-20,Los Angeles Chargers,30,Las Vegas Raiders,27
15,19-Dec-20,Buffalo Bills,48,Denver Broncos,19
15,19-Dec-20,Carolina Panthers,16,Green Bay Packers,24
15,20-Dec-20,Seattle Seahawks,20,Washington Football Team,15
15,20-Dec-20,Jacksonville Jaguars,14,Baltimore Ravens,40
15,20-Dec-20,Detroit Lions,25,Tennessee Titans,46
15,20-Dec-20,Chicago Bears,33,Minnesota Vikings,27
15,20-Dec-20,New England Patriots,12,Miami Dolphins,22
15,20-Dec-20,San Francisco 49ers,33,Dallas Cowboys,41
15,20-Dec-20,Houston Texans,20,Indianapolis Colts,27
15,20-Dec-20,Tampa Bay Buccaneers,31,Atlanta Falcons,27
15,20-Dec-20,New York Jets,23,Los Angeles Rams,20
15,20-Dec-20,Philadelphia Eagles,26,Arizona Cardinals,33
15,20-Dec-20,Kansas City Chiefs,32,New Orleans Saints,29
15,20-Dec-20,Cleveland Browns,20,New York Giants,6
15,21-Dec-20,Pittsburgh Steelers,17,Cincinnati Bengals,27
16,25-Dec-20,Minnesota Vikings,33,New Orleans Saints,52
16,26-Dec-20,Tampa Bay Buccaneers,47,Detroit Lions,7
16,26-Dec-20,San Francisco 49ers,20,Arizona Cardinals,12
16,26-Dec-20,Miami Dolphins,26,Las Vegas Raiders,25
16,27-Dec-20,New York Giants,13,Baltimore Ravens,27
16,27-Dec-20,Indianapolis Colts,24,Pittsburgh Steelers,28
16,27-Dec-20,Cleveland Browns,16,New York Jets,23
16,27-Dec-20,Atlanta Falcons,14,Kansas City Chiefs,17
16,27-Dec-20,Chicago Bears,41,Jacksonville Jaguars,17
16,27-Dec-20,Cincinnati Bengals,37,Houston Texans,31
16,27-Dec-20,Carolina Panthers,20,Washington Football Team,13
16,27-Dec-20,Denver Broncos,16,Los Angeles Chargers,19
16,27-Dec-20,Los Angeles Rams,9,Seattle Seahawks,20
16,27-Dec-20,Philadelphia Eagles,17,Dallas Cowboys,37
16,27-Dec-20,Tennessee Titans,14,Green Bay Packers,40
16,28-Dec-20,Buffalo Bills,38,New England Patriots,9
17,03-Jan-21,Miami Dolphins,26,Buffalo Bills,56
17,03-Jan-21,Atlanta Falcons,27,Tampa Bay Buccaneers,44
17,03-Jan-21,Dallas Cowboys,19,New York Giants,23
17,03-Jan-21,New York Jets,14,New England Patriots,28
17,03-Jan-21,Minnesota Vikings,37,Detroit Lions,35
17,03-Jan-21,Pittsburgh Steelers,22,Cleveland Browns,24
17,03-Jan-21,Baltimore Ravens,38,Cincinnati Bengals,3
17,03-Jan-21,Green Bay Packers,35,Chicago Bears,16
17,03-Jan-21,New Orleans Saints,33,Carolina Panthers,7
17,03-Jan-21,Seattle Seahawks,26,San Francisco 49ers,23
17,03-Jan-21,Arizona Cardinals,7,Los Angeles Rams,18
17,03-Jan-21,Los Angeles Chargers,38,Kansas City Chiefs,21
17,03-Jan-21,Tennessee Titans,41,Houston Texans,38
17,03-Jan-21,Las Vegas Raiders,32,Denver Broncos,31
17,03-Jan-21,Jacksonville Jaguars,14,Indianapolis Colts,28
17,03-Jan-21,Washington Football Team,20,Philadelphia Eagles,14
